//Vitesse d'echantillonage ms : 1
Tension (0-255) de 12V;Pos Encodeur A ;Pos encodeur B
170; 41925; 41925
170; 41927; 41927
170; 41929; 41929
170; 41931; 41931
170; 41933; 41933
170; 41935; 41935
170; 41937; 41936
170; 41939; 41938
170; 41940; 41940
170; 41942; 41942
170; 41944; 41944
170; 41946; 41946
170; 41948; 41948
170; 41950; 41950
170; 41952; 41952
170; 41954; 41954
170; 41956; 41956
170; 41958; 41957
170; 41960; 41959
170; 41962; 41961
170; 41963; 41963
170; 41965; 41965
170; 41967; 41967
170; 41969; 41969
170; 41971; 41971
170; 41973; 41973
170; 41975; 41975
170; 41977; 41977
170; 41979; 41979
170; 41981; 41981
170; 41983; 41982
170; 41985; 41984
170; 41986; 41986
170; 41988; 41988
170; 41990; 41990
170; 41992; 41992
170; 41994; 41994
170; 41996; 41996
170; 41998; 41998
170; 42000; 42000
170; 42002; 42002
170; 42004; 42004
170; 42006; 42006
170; 42008; 42007
170; 42010; 42009
170; 42012; 42011
170; 42013; 42013
170; 42015; 42015
170; 42017; 42017
170; 42019; 42019
170; 42021; 42021
170; 42023; 42023
170; 42025; 42025
170; 42027; 42027
170; 42029; 42029
170; 42031; 42031
170; 42033; 42032
170; 42035; 42034
170; 42037; 42036
170; 42038; 42038
170; 42040; 42040
170; 42042; 42042
170; 42044; 42044
170; 42046; 42046
170; 42048; 42048
170; 42050; 42050
170; 42052; 42052
170; 42054; 42054
170; 42056; 42056
170; 42058; 42058
170; 42060; 42059
170; 42062; 42061
170; 42063; 42063
170; 42065; 42065
170; 42067; 42067
170; 42069; 42069
170; 42071; 42071
170; 42073; 42073
170; 42075; 42075
170; 42077; 42077
170; 42079; 42079
170; 42081; 42081
170; 42083; 42083
170; 42085; 42084
170; 42087; 42086
170; 42089; 42088
170; 42090; 42090
170; 42092; 42092
170; 42094; 42094
170; 42096; 42096
170; 42098; 42098
170; 42100; 42100
170; 42102; 42102
170; 42104; 42104
170; 42106; 42106
170; 42108; 42108
170; 42110; 42110
170; 42112; 42111
170; 42114; 42113
170; 42115; 42115
170; 42117; 42117
170; 42119; 42119
170; 42121; 42121
170; 42123; 42123
170; 42125; 42125
170; 42127; 42127
170; 42129; 42129
170; 42131; 42131
170; 42133; 42132
170; 42135; 42134
170; 42137; 42136
170; 42138; 42138
170; 42140; 42140
170; 42142; 42142
170; 42144; 42144
170; 42146; 42146
170; 42148; 42148
170; 42150; 42150
170; 42152; 42152
170; 42154; 42154
170; 42156; 42156
170; 42158; 42157
170; 42160; 42159
170; 42161; 42161
170; 42163; 42163
170; 42165; 42165
170; 42167; 42167
170; 42169; 42169
170; 42171; 42171
170; 42173; 42173
170; 42175; 42175
170; 42177; 42177
170; 42179; 42179
170; 42181; 42180
170; 42183; 42182
170; 42184; 42184
170; 42186; 42186
170; 42188; 42188
170; 42190; 42190
170; 42192; 42192
170; 42194; 42194
170; 42196; 42196
170; 42198; 42198
170; 42200; 42200
170; 42202; 42202
170; 42204; 42204
170; 42206; 42205
170; 42208; 42207
170; 42210; 42209
170; 42211; 42211
170; 42213; 42213
170; 42215; 42215
170; 42217; 42217
170; 42219; 42219
170; 42221; 42221
170; 42223; 42223
170; 42225; 42225
170; 42227; 42227
170; 42229; 42229
170; 42231; 42230
170; 42233; 42232
170; 42234; 42234
170; 42236; 42236
170; 42238; 42238
170; 42240; 42240
170; 42242; 42242
170; 42244; 42244
170; 42246; 42246
170; 42248; 42248
170; 42250; 42250
170; 42252; 42252
170; 42254; 42253
170; 42256; 42255
170; 42257; 42257
170; 42259; 42259
170; 42261; 42261
170; 42263; 42263
170; 42265; 42265
170; 42267; 42267
170; 42269; 42269
170; 42271; 42271
170; 42273; 42273
170; 42275; 42275
170; 42277; 42277
170; 42279; 42279
170; 42281; 42280
170; 42283; 42282
170; 42284; 42284
170; 42286; 42286
170; 42288; 42288
170; 42290; 42290
170; 42292; 42292
170; 42294; 42294
170; 42296; 42296
170; 42298; 42298
170; 42300; 42300
170; 42302; 42302
170; 42304; 42303
170; 42306; 42305
170; 42308; 42307
170; 42309; 42309
170; 42311; 42311
170; 42313; 42313
170; 42315; 42315
170; 42317; 42317
170; 42319; 42319
170; 42321; 42321
170; 42323; 42323
170; 42325; 42325
170; 42327; 42327
170; 42329; 42328
170; 42331; 42330
170; 42332; 42332
170; 42334; 42334
170; 42336; 42336
170; 42338; 42338
170; 42340; 42340
170; 42342; 42342
170; 42344; 42344
170; 42346; 42346
170; 42348; 42348
170; 42350; 42349
170; 42352; 42351
170; 42354; 42353
170; 42355; 42355
170; 42357; 42357
170; 42359; 42359
170; 42361; 42361
170; 42363; 42363
170; 42365; 42365
170; 42367; 42367
170; 42369; 42369
170; 42371; 42371
170; 42373; 42373
170; 42375; 42374
170; 42377; 42376
170; 42379; 42378
170; 42380; 42380
170; 42382; 42382
170; 42384; 42384
170; 42386; 42386
170; 42388; 42388
170; 42390; 42390
170; 42392; 42392
170; 42394; 42394
170; 42396; 42396
170; 42398; 42398
170; 42400; 42400
170; 42402; 42401
170; 42404; 42403
170; 42405; 42405
170; 42407; 42407
170; 42409; 42409
170; 42411; 42411
170; 42413; 42413
170; 42415; 42415
170; 42417; 42417
170; 42419; 42419
170; 42421; 42421
170; 42423; 42423
170; 42425; 42424
170; 42427; 42426
170; 42429; 42428
170; 42430; 42430
170; 42432; 42432
170; 42434; 42434
170; 42436; 42436
170; 42438; 42438
170; 42440; 42440
170; 42442; 42442
170; 42444; 42444
170; 42446; 42446
170; 42448; 42448
170; 42450; 42449
170; 42452; 42451
170; 42453; 42453
170; 42455; 42455
170; 42457; 42457
170; 42459; 42459
170; 42461; 42461
170; 42463; 42463
170; 42465; 42465
170; 42467; 42467
170; 42469; 42469
170; 42471; 42471
170; 42473; 42473
170; 42475; 42475
170; 42477; 42476
170; 42479; 42478
170; 42480; 42480
170; 42482; 42482
170; 42484; 42484
170; 42486; 42486
170; 42488; 42488
170; 42490; 42490
170; 42492; 42492
170; 42494; 42494
170; 42496; 42496
170; 42498; 42497
170; 42500; 42499
170; 42502; 42501
170; 42503; 42503
170; 42505; 42505
170; 42507; 42507
170; 42509; 42509
170; 42511; 42511
170; 42513; 42513
170; 42515; 42515
170; 42517; 42517
170; 42519; 42519
170; 42521; 42521
170; 42523; 42522
170; 42525; 42524
170; 42526; 42526
170; 42528; 42528
170; 42530; 42530
170; 42532; 42532
170; 42534; 42534
170; 42536; 42536
170; 42538; 42538
170; 42540; 42540
170; 42542; 42542
170; 42544; 42544
170; 42546; 42546
170; 42548; 42548
170; 42550; 42549
170; 42552; 42551
170; 42553; 42553
170; 42555; 42555
170; 42557; 42557
170; 42559; 42559
170; 42561; 42561
170; 42563; 42563
170; 42565; 42565
170; 42567; 42567
170; 42569; 42569
170; 42571; 42571
170; 42573; 42572
170; 42575; 42574
170; 42577; 42576
170; 42578; 42578
170; 42580; 42580
170; 42582; 42582
170; 42584; 42584
170; 42586; 42586
170; 42588; 42588
170; 42590; 42590
170; 42592; 42592
170; 42594; 42594
170; 42596; 42595
170; 42598; 42597
170; 42599; 42599
170; 42601; 42601
170; 42603; 42603
170; 42605; 42605
170; 42607; 42607
170; 42609; 42609
170; 42611; 42611
170; 42613; 42613
170; 42615; 42615
170; 42617; 42617
170; 42619; 42619
170; 42621; 42621
170; 42623; 42622
170; 42625; 42624
170; 42626; 42626
170; 42628; 42628
170; 42630; 42630
170; 42632; 42632
170; 42634; 42634
170; 42636; 42636
170; 42638; 42638
170; 42640; 42640
170; 42642; 42642
170; 42644; 42644
170; 42646; 42645
170; 42648; 42647
170; 42649; 42649
170; 42651; 42651
170; 42653; 42653
170; 42655; 42655
170; 42657; 42657
170; 42659; 42659
170; 42661; 42661
170; 42663; 42663
170; 42665; 42665
170; 42667; 42667
170; 42669; 42669
170; 42671; 42670
170; 42673; 42672
170; 42674; 42674
170; 42676; 42676
170; 42678; 42678
170; 42680; 42680
170; 42682; 42682
170; 42684; 42684
170; 42686; 42686
170; 42688; 42688
170; 42690; 42690
170; 42692; 42692
170; 42694; 42694
170; 42696; 42696
170; 42698; 42697
170; 42700; 42699
170; 42701; 42701
170; 42703; 42703
170; 42705; 42705
170; 42707; 42707
170; 42709; 42709
170; 42711; 42711
170; 42713; 42713
170; 42715; 42715
170; 42717; 42717
170; 42719; 42719
170; 42721; 42720
170; 42723; 42722
170; 42724; 42724
170; 42726; 42726
170; 42728; 42728
170; 42730; 42730
170; 42732; 42732
170; 42734; 42734
170; 42736; 42736
170; 42738; 42738
170; 42740; 42740
170; 42742; 42742
170; 42744; 42743
170; 42746; 42745
170; 42748; 42747
170; 42749; 42749
170; 42751; 42751
170; 42753; 42753
170; 42755; 42755
170; 42757; 42757
170; 42759; 42759
170; 42761; 42761
170; 42763; 42763
170; 42765; 42765
170; 42767; 42766
170; 42769; 42768
170; 42770; 42770
170; 42772; 42772
170; 42774; 42774
170; 42776; 42776
170; 42778; 42778
170; 42780; 42780
170; 42782; 42782
170; 42784; 42784
170; 42786; 42786
170; 42788; 42788
170; 42790; 42790
170; 42792; 42791
170; 42794; 42793
170; 42795; 42795
170; 42797; 42797
170; 42799; 42799
170; 42801; 42801
170; 42803; 42803
170; 42805; 42805
170; 42807; 42807
170; 42809; 42809
170; 42811; 42811
170; 42813; 42812
170; 42815; 42814
170; 42816; 42816
170; 42818; 42818
170; 42820; 42820
170; 42822; 42822
170; 42824; 42824
170; 42826; 42826
170; 42828; 42828
170; 42830; 42830
170; 42832; 42832
170; 42834; 42834
170; 42836; 42836
170; 42838; 42837
170; 42840; 42839
170; 42841; 42841
170; 42843; 42843
170; 42845; 42845
170; 42847; 42847
170; 42849; 42849
170; 42851; 42851
170; 42853; 42853
170; 42855; 42855
170; 42857; 42857
170; 42859; 42859
170; 42861; 42860
170; 42863; 42863
170; 42865; 42864
170; 42867; 42866
170; 42868; 42868
170; 42870; 42870
170; 42872; 42872
170; 42874; 42874
170; 42876; 42876
170; 42878; 42878
170; 42880; 42880
170; 42882; 42882
170; 42884; 42884
170; 42886; 42886
170; 42888; 42887
170; 42890; 42889
170; 42891; 42891
170; 42893; 42893
170; 42895; 42895
170; 42897; 42897
170; 42899; 42899
170; 42901; 42901
170; 42903; 42903
170; 42905; 42905
170; 42907; 42907
170; 42909; 42909
170; 42911; 42910
170; 42913; 42912
170; 42914; 42914
170; 42916; 42916
170; 42918; 42918
170; 42920; 42920
170; 42922; 42922
170; 42924; 42924
170; 42926; 42926
170; 42928; 42928
170; 42930; 42930
170; 42932; 42932
170; 42934; 42933
170; 42936; 42935
170; 42937; 42937
170; 42940; 42939
170; 42941; 42941
170; 42943; 42943
170; 42945; 42945
170; 42947; 42947
170; 42949; 42949
170; 42951; 42951
170; 42953; 42953
170; 42955; 42955
170; 42957; 42957
170; 42959; 42959
170; 42961; 42960
170; 42963; 42962
170; 42964; 42964
170; 42966; 42966
170; 42968; 42968
170; 42970; 42970
170; 42972; 42972
170; 42974; 42974
170; 42976; 42976
170; 42978; 42978
170; 42980; 42980
170; 42982; 42982
170; 42984; 42984
170; 42986; 42985
170; 42988; 42987
170; 42989; 42989
170; 42991; 42991
170; 42993; 42993
170; 42995; 42995
170; 42997; 42997
170; 42999; 42999
170; 43001; 43001
170; 43003; 43003
170; 43005; 43005
170; 43007; 43007
170; 43009; 43008
170; 43011; 43010
170; 43012; 43012
170; 43014; 43014
170; 43016; 43016
170; 43018; 43018
170; 43020; 43020
170; 43022; 43022
170; 43024; 43024
170; 43026; 43026
170; 43028; 43028
170; 43030; 43030
170; 43032; 43032
170; 43034; 43033
170; 43036; 43035
170; 43038; 43037
170; 43039; 43039
170; 43041; 43041
170; 43043; 43043
170; 43045; 43045
170; 43047; 43047
170; 43049; 43049
170; 43051; 43051
170; 43053; 43053
170; 43055; 43055
170; 43057; 43057
170; 43059; 43058
170; 43061; 43060
170; 43062; 43062
170; 43064; 43064
170; 43066; 43066
170; 43068; 43068
170; 43070; 43070
170; 43072; 43072
170; 43074; 43074
170; 43076; 43076
170; 43078; 43078
170; 43080; 43080
170; 43082; 43082
170; 43084; 43083
170; 43086; 43085
170; 43087; 43087
170; 43089; 43089
170; 43091; 43091
170; 43093; 43093
170; 43095; 43095
170; 43097; 43097
170; 43099; 43099
170; 43101; 43101
170; 43103; 43103
170; 43105; 43105
170; 43107; 43107
170; 43109; 43108
170; 43111; 43110
170; 43112; 43112
170; 43114; 43114
170; 43116; 43116
170; 43118; 43118
170; 43120; 43120
170; 43122; 43122
170; 43124; 43124
170; 43126; 43126
170; 43128; 43128
170; 43130; 43130
170; 43132; 43131
170; 43134; 43133
170; 43136; 43135
170; 43137; 43137
170; 43139; 43139
170; 43141; 43141
170; 43143; 43143
170; 43145; 43145
170; 43147; 43147
170; 43149; 43149
170; 43151; 43151
170; 43153; 43153
170; 43155; 43155
170; 43157; 43156
170; 43159; 43158
170; 43160; 43160
170; 43162; 43162
170; 43164; 43164
170; 43166; 43166
170; 43168; 43168
170; 43170; 43170
170; 43172; 43172
170; 43174; 43174
170; 43176; 43176
170; 43178; 43178
170; 43180; 43180
170; 43182; 43182
170; 43184; 43183
170; 43186; 43185
170; 43187; 43187
170; 43189; 43189
170; 43191; 43191
170; 43193; 43193
170; 43195; 43195
170; 43197; 43197
170; 43199; 43199
170; 43201; 43201
170; 43203; 43203
170; 43205; 43205
170; 43207; 43207
170; 43209; 43209
170; 43211; 43210
170; 43213; 43212
170; 43215; 43214
170; 43216; 43216
170; 43218; 43218
170; 43220; 43220
170; 43222; 43222
170; 43224; 43224
170; 43226; 43226
170; 43228; 43228
170; 43230; 43230
170; 43232; 43232
170; 43234; 43234
170; 43236; 43235
170; 43238; 43237
170; 43239; 43239
170; 43241; 43241
170; 43243; 43243
170; 43245; 43245
170; 43247; 43247
170; 43249; 43249
170; 43251; 43251
170; 43253; 43253
170; 43255; 43255
170; 43257; 43257
170; 43259; 43258
170; 43261; 43260
170; 43263; 43262
170; 43264; 43264
170; 43266; 43266
170; 43268; 43268
170; 43270; 43270
170; 43272; 43272
170; 43274; 43274
170; 43276; 43276
170; 43278; 43278
170; 43280; 43280
170; 43282; 43282
170; 43284; 43284
170; 43286; 43285
170; 43288; 43287
170; 43289; 43289
170; 43291; 43291
170; 43293; 43293
170; 43295; 43295
170; 43297; 43297
170; 43299; 43299
170; 43301; 43301
170; 43303; 43303
170; 43305; 43305
170; 43307; 43307
170; 43309; 43308
170; 43311; 43310
170; 43313; 43312
170; 43314; 43314
170; 43316; 43316
170; 43318; 43318
170; 43320; 43320
170; 43322; 43322
170; 43324; 43324
170; 43326; 43326
170; 43328; 43328
170; 43330; 43330
170; 43332; 43332
170; 43334; 43333
170; 43336; 43335
170; 43337; 43337
170; 43339; 43339
170; 43341; 43341
170; 43343; 43343
170; 43345; 43345
170; 43347; 43347
170; 43349; 43349
170; 43351; 43351
170; 43353; 43353
170; 43355; 43355
170; 43357; 43357
170; 43359; 43359
170; 43361; 43360
170; 43363; 43362
170; 43364; 43364
170; 43366; 43366
170; 43368; 43368
170; 43370; 43370
170; 43372; 43372
170; 43374; 43374
170; 43376; 43376
170; 43378; 43378
170; 43380; 43380
170; 43382; 43382
170; 43384; 43383
170; 43386; 43385
170; 43388; 43387
170; 43389; 43389
170; 43391; 43391
170; 43393; 43393
170; 43395; 43395
170; 43397; 43397
170; 43399; 43399
170; 43401; 43401
170; 43403; 43403
170; 43405; 43405
170; 43407; 43407
170; 43409; 43408
170; 43411; 43410
170; 43412; 43412
170; 43414; 43414
170; 43416; 43416
170; 43418; 43418
170; 43420; 43420
170; 43422; 43422
170; 43424; 43424
170; 43426; 43426
170; 43428; 43428
170; 43430; 43430
170; 43432; 43432
170; 43434; 43434
170; 43436; 43435
170; 43438; 43437
170; 43439; 43439
170; 43441; 43441
170; 43443; 43443
170; 43445; 43445
170; 43447; 43447
170; 43449; 43449
170; 43451; 43451
170; 43453; 43453
170; 43455; 43455
170; 43457; 43457
170; 43459; 43459
170; 43461; 43460
170; 43463; 43462
170; 43465; 43464
170; 43466; 43466
170; 43468; 43468
170; 43470; 43470
170; 43472; 43472
170; 43474; 43474
170; 43476; 43476
170; 43478; 43478
170; 43480; 43480
170; 43482; 43482
170; 43484; 43484
170; 43486; 43486
170; 43488; 43487
170; 43490; 43489
170; 43492; 43491
170; 43493; 43493
170; 43495; 43495
170; 43497; 43497
170; 43499; 43499
170; 43501; 43501
170; 43503; 43503
170; 43505; 43505
170; 43507; 43507
170; 43509; 43509
170; 43511; 43511
170; 43513; 43512
170; 43515; 43514
170; 43516; 43516
170; 43518; 43518
170; 43520; 43520
170; 43522; 43522
170; 43524; 43524
170; 43526; 43526
170; 43528; 43528
170; 43530; 43530
170; 43532; 43532
170; 43534; 43534
170; 43536; 43536
170; 43538; 43538
170; 43540; 43539
170; 43542; 43541
170; 43543; 43543
170; 43545; 43545
170; 43547; 43547
170; 43549; 43549
170; 43551; 43551
170; 43553; 43553
170; 43555; 43555
170; 43557; 43557
170; 43559; 43559
170; 43561; 43561
170; 43563; 43562
170; 43565; 43564
170; 43567; 43566
170; 43569; 43568
170; 43570; 43570
170; 43572; 43572
170; 43574; 43574
170; 43576; 43576
170; 43578; 43578
170; 43580; 43580
170; 43582; 43582
170; 43584; 43584
170; 43586; 43586
170; 43588; 43588
170; 43590; 43590
170; 43592; 43591
170; 43594; 43593
170; 43596; 43595
170; 43597; 43597
170; 43599; 43599
170; 43601; 43601
170; 43603; 43603
170; 43605; 43605
170; 43607; 43607
170; 43609; 43609
170; 43611; 43611
170; 43613; 43613
170; 43615; 43615
170; 43617; 43616
170; 43619; 43618
170; 43620; 43620
170; 43622; 43622
170; 43624; 43624
170; 43626; 43626
170; 43628; 43628
170; 43630; 43630
170; 43632; 43632
170; 43634; 43634
170; 43636; 43636
170; 43638; 43637
170; 43640; 43639
170; 43642; 43641
170; 43643; 43643
170; 43645; 43645
170; 43647; 43647
170; 43649; 43649
170; 43651; 43651
170; 43653; 43653
170; 43655; 43655
170; 43657; 43657
170; 43659; 43659
170; 43661; 43661
170; 43663; 43662
170; 43665; 43664
170; 43666; 43666
170; 43668; 43668
170; 43670; 43670
170; 43672; 43672
170; 43674; 43674
170; 43676; 43676
170; 43678; 43678
170; 43680; 43680
170; 43682; 43682
170; 43684; 43684
170; 43686; 43686
170; 43688; 43688
170; 43690; 43689
170; 43692; 43691
170; 43693; 43693
170; 43695; 43695
170; 43697; 43697
170; 43699; 43699
170; 43701; 43701
170; 43703; 43703
170; 43705; 43705
170; 43707; 43707
170; 43709; 43709
170; 43711; 43711
170; 43713; 43712
170; 43715; 43714
170; 43717; 43716
170; 43718; 43718
170; 43720; 43720
170; 43722; 43722
170; 43724; 43724
170; 43726; 43726
170; 43728; 43728
170; 43730; 43730
170; 43732; 43732
170; 43734; 43734
170; 43736; 43736
170; 43738; 43737
170; 43740; 43739
170; 43741; 43741
170; 43743; 43743
170; 43745; 43745
170; 43747; 43747
170; 43749; 43749
170; 43751; 43751
170; 43753; 43753
170; 43755; 43755
170; 43757; 43757
170; 43759; 43759
170; 43761; 43761
170; 43763; 43763
170; 43765; 43764
170; 43767; 43766
170; 43768; 43768
170; 43770; 43770
170; 43772; 43772
170; 43774; 43774
170; 43776; 43776
170; 43778; 43778
170; 43780; 43780
170; 43782; 43782
170; 43784; 43784
170; 43786; 43786
170; 43788; 43787
170; 43790; 43789
170; 43792; 43791
170; 43793; 43793
170; 43795; 43795
170; 43797; 43797
170; 43799; 43799
170; 43801; 43801
170; 43803; 43803
170; 43805; 43805
170; 43807; 43807
170; 43809; 43809
170; 43811; 43811
170; 43813; 43812
170; 43815; 43814
170; 43816; 43816
170; 43818; 43818
170; 43820; 43820
170; 43822; 43822
170; 43824; 43824
170; 43826; 43826
170; 43828; 43828
170; 43830; 43830
170; 43832; 43832
170; 43834; 43834
170; 43836; 43836
170; 43838; 43838
170; 43840; 43839
170; 43842; 43841
170; 43843; 43843
170; 43845; 43845
170; 43847; 43847
170; 43849; 43849
170; 43851; 43851
170; 43853; 43853
170; 43855; 43855
170; 43857; 43857
170; 43859; 43859
170; 43861; 43861
170; 43863; 43862
170; 43865; 43864
170; 43867; 43866
170; 43868; 43868
170; 43870; 43870
170; 43872; 43872
170; 43874; 43874
170; 43876; 43876
170; 43878; 43878
170; 43880; 43880
170; 43882; 43882
170; 43884; 43884
170; 43886; 43886
170; 43888; 43887
170; 43890; 43889
170; 43891; 43891
170; 43893; 43893
170; 43895; 43895
170; 43897; 43897
170; 43899; 43899
170; 43901; 43901
170; 43903; 43903
170; 43905; 43905
170; 43907; 43907
170; 43909; 43909
170; 43911; 43911
170; 43913; 43913
170; 43915; 43914
170; 43917; 43916
170; 43919; 43918
170; 43920; 43920
170; 43922; 43922
170; 43924; 43924
170; 43926; 43926
170; 43928; 43928
170; 43930; 43930
170; 43932; 43932
170; 43934; 43934
170; 43936; 43936
170; 43938; 43938
170; 43940; 43939
170; 43942; 43941
170; 43944; 43943
170; 43946; 43945
170; 43947; 43947
170; 43949; 43949
170; 43951; 43951
170; 43953; 43953
170; 43955; 43955
170; 43957; 43957
170; 43959; 43959
170; 43961; 43961
170; 43963; 43963
170; 43965; 43965
170; 43967; 43966
170; 43969; 43968
170; 43971; 43970
170; 43972; 43972
170; 43974; 43974
170; 43976; 43976
170; 43978; 43978
170; 43980; 43980
170; 43982; 43982
170; 43984; 43984
170; 43986; 43986
170; 43988; 43988
170; 43990; 43990
170; 43992; 43991
170; 43994; 43993
170; 43995; 43995
170; 43997; 43997
170; 43999; 43999
170; 44001; 44001
170; 44003; 44003
170; 44005; 44005
170; 44007; 44007
170; 44009; 44009
170; 44011; 44011
170; 44013; 44013
170; 44015; 44015
170; 44017; 44017
170; 44019; 44018
170; 44021; 44020
170; 44022; 44022
170; 44024; 44024
170; 44026; 44026
170; 44028; 44028
170; 44030; 44030
170; 44032; 44032
170; 44034; 44034
170; 44036; 44036
170; 44038; 44038
170; 44040; 44040
170; 44042; 44041
170; 44044; 44043
170; 44046; 44045
170; 44047; 44047
170; 44049; 44049
170; 44051; 44051
170; 44053; 44053
170; 44055; 44055
170; 44057; 44057
170; 44059; 44059
170; 44061; 44061
170; 44063; 44063
170; 44065; 44065
170; 44067; 44066
170; 44069; 44068
170; 44070; 44070
170; 44072; 44072
170; 44074; 44074
170; 44076; 44076
170; 44078; 44078
170; 44080; 44080
170; 44082; 44082
170; 44084; 44084
170; 44086; 44086
170; 44088; 44088
170; 44090; 44090
170; 44092; 44092
170; 44094; 44093
170; 44096; 44095
170; 44098; 44097
170; 44099; 44099
170; 44101; 44101
170; 44103; 44103
170; 44105; 44105
170; 44107; 44107
170; 44109; 44109
170; 44111; 44111
170; 44113; 44113
170; 44115; 44115
170; 44117; 44117
170; 44119; 44118
170; 44121; 44120
170; 44123; 44122
170; 44125; 44124
170; 44126; 44126
170; 44128; 44128
170; 44130; 44130
170; 44132; 44132
170; 44134; 44134
170; 44136; 44136
170; 44138; 44138
170; 44140; 44140
170; 44142; 44142
170; 44144; 44144
170; 44146; 44145
170; 44148; 44147
170; 44150; 44149
170; 44151; 44151
170; 44153; 44153
170; 44155; 44155
170; 44157; 44157
170; 44159; 44159
170; 44161; 44161
170; 44163; 44163
170; 44165; 44165
170; 44167; 44167
170; 44169; 44169
170; 44171; 44170
170; 44173; 44172
170; 44174; 44174
170; 44176; 44176
170; 44178; 44178
170; 44180; 44180
170; 44182; 44182
170; 44184; 44184
170; 44186; 44186
170; 44188; 44188
170; 44190; 44190
170; 44192; 44192
170; 44194; 44193
170; 44196; 44195
170; 44198; 44197
170; 44199; 44199
170; 44201; 44201
170; 44203; 44203
170; 44205; 44205
170; 44207; 44207
170; 44209; 44209
170; 44211; 44211
170; 44213; 44213
170; 44215; 44215
170; 44217; 44217
170; 44219; 44219
170; 44221; 44220
170; 44223; 44222
170; 44225; 44224
170; 44226; 44226
170; 44228; 44228
170; 44230; 44230
170; 44232; 44232
170; 44234; 44234
170; 44236; 44236
170; 44238; 44238
170; 44240; 44240
170; 44242; 44242
170; 44244; 44244
170; 44246; 44245
170; 44248; 44247
170; 44249; 44249
170; 44251; 44251
170; 44253; 44253
170; 44255; 44255
170; 44257; 44257
170; 44259; 44259
170; 44261; 44261
170; 44263; 44263
170; 44265; 44265
170; 44267; 44267
170; 44269; 44269
170; 44271; 44271
170; 44273; 44272
170; 44275; 44274
170; 44276; 44276
170; 44278; 44278
170; 44280; 44280
170; 44282; 44282
170; 44284; 44284
170; 44286; 44286
170; 44288; 44288
170; 44290; 44290
170; 44292; 44292
170; 44294; 44294
170; 44296; 44295
170; 44298; 44297
170; 44300; 44299
170; 44301; 44301
170; 44303; 44303
170; 44305; 44305
170; 44307; 44307
170; 44309; 44309
170; 44311; 44311
170; 44313; 44313
170; 44315; 44315
170; 44317; 44317
170; 44319; 44319
170; 44321; 44320
170; 44323; 44322
170; 44324; 44324
170; 44326; 44326
170; 44328; 44328
170; 44330; 44330
170; 44332; 44332
170; 44334; 44334
170; 44336; 44336
170; 44338; 44338
170; 44340; 44340
170; 44342; 44342
170; 44344; 44344
170; 44346; 44346
170; 44348; 44347
170; 44350; 44349
170; 44351; 44351
170; 44353; 44353
170; 44355; 44355
170; 44357; 44357
170; 44359; 44359
170; 44361; 44361
170; 44363; 44363
170; 44365; 44365
170; 44367; 44367
170; 44369; 44369
170; 44371; 44370
170; 44373; 44372
170; 44375; 44374
170; 44376; 44376
170; 44378; 44378
170; 44380; 44380
170; 44382; 44382
170; 44384; 44384
170; 44386; 44386
170; 44388; 44388
170; 44390; 44390
170; 44392; 44392
170; 44394; 44394
170; 44396; 44395
170; 44398; 44397
170; 44399; 44399
170; 44401; 44401
170; 44403; 44403
170; 44405; 44405
170; 44407; 44407
170; 44409; 44409
170; 44411; 44411
170; 44413; 44413
170; 44415; 44415
170; 44417; 44417
170; 44419; 44418
170; 44421; 44420
170; 44422; 44422
170; 44424; 44424
170; 44426; 44426
170; 44428; 44428
170; 44430; 44430
170; 44432; 44432
170; 44434; 44434
170; 44436; 44436
170; 44438; 44438
170; 44440; 44440
170; 44442; 44441
170; 44444; 44443
170; 44445; 44445
170; 44447; 44447
170; 44449; 44449
170; 44451; 44451
170; 44453; 44453
170; 44455; 44455
170; 44457; 44457
170; 44459; 44459
170; 44461; 44461
170; 44463; 44463
170; 44465; 44465
170; 44467; 44467
170; 44469; 44468
170; 44471; 44470
170; 44472; 44472
170; 44474; 44474
170; 44476; 44476
170; 44478; 44478
170; 44480; 44480
170; 44482; 44482
170; 44484; 44484
170; 44486; 44486
170; 44488; 44488
170; 44490; 44490
170; 44492; 44492
170; 44494; 44493
170; 44496; 44495
170; 44498; 44497
170; 44499; 44499
170; 44501; 44501
170; 44503; 44503
170; 44505; 44505
170; 44507; 44507
170; 44509; 44509
170; 44511; 44511
170; 44513; 44513
170; 44515; 44515
170; 44517; 44517
170; 44519; 44518
170; 44521; 44520
170; 44523; 44522
170; 44525; 44524
170; 44526; 44526
170; 44528; 44528
170; 44530; 44530
170; 44532; 44532
170; 44534; 44534
170; 44536; 44536
170; 44538; 44538
170; 44540; 44540
170; 44542; 44542
170; 44544; 44544
170; 44546; 44545
170; 44548; 44547
170; 44549; 44549
170; 44551; 44551
170; 44553; 44553
170; 44555; 44555
170; 44557; 44557
170; 44559; 44559
170; 44561; 44561
170; 44563; 44563
170; 44565; 44565
170; 44567; 44567
170; 44569; 44569
170; 44571; 44571
170; 44573; 44572
170; 44575; 44574
170; 44576; 44576
170; 44578; 44578
170; 44580; 44580
170; 44582; 44582
170; 44584; 44584
170; 44586; 44586
170; 44588; 44588
170; 44590; 44590
170; 44592; 44592
170; 44594; 44594
170; 44596; 44595
170; 44598; 44597
170; 44600; 44599
170; 44601; 44601
170; 44603; 44603
